========================================
========================================
0/15: arcZ overexpression
----------------------------------------

before pretrain
--------------------
label        0	       1	       2	       3	       4	       5	       6	       7	       8	       9	      10	      11	      12	      13	      14	      15	      16	      17	      18	      19	      20	      21	      22	      23	      24	      25	      26	      27	      28	      29	      30	      31	      32	      33	      34	      35	      36	      37	      38	      39	      40	      41	      42	      43	      44	      45	      46	      47	      48	      49	      50	      51	      52	      53	      54	      55	      56	      57	      58	      59	      60	      61	      62	      63	      64	      65	      66	      67	      68	      69	      70	      71	      72	      73	      74	      75	      76	      77	      78	      79	      80	      81	      82	      83	      84	      85	      86	      87	      88	      89	      90	      91	      92	      93	      94	      95	      96	      97	      98	      99	     100	     101	     102	     103	     104	     105	     106	     107	     108	     109	     110	     111	     112	     113	     114	     115	     116	     117	     118	     119	     120	     121	     122	     123	     124	     125	     126	     127	     128	     129	     130	     131	     132	     133	     134	     135	     136	     137	     138	     139	     140	     141	     142	     143	     144	     145	     146	     147	     148	     149	     150	     151	     152	     153	     154	     155	     156	     157	     158	     159	     160	     161	     162	     163	     164	     165	     166	     167	     168	     169	     170	     171	     172	     173	     174	     175	     176	     177	     178	     179	     180	     181	     182	     183	     184	     185	     186	     187	     188	     189	     190	     191	     192	     193	     194	     195	     196	     197	     198	     199	     200	     201	     202	     203	     204	     205	     206	     207	     208	     209	     210	     211	     212	     213	     214	     215	     216	     217	     218	     219	     220	     221	     222	     223	     224	     225	     226	     227	     228	     229	     230	     231	     232	     233	     234	     235	     236	     237	     238	     239	     240	
prob 3     0.86	    0.99	    1.00	    1.00	    0.99	    0.59	    0.49	    0.99	    0.96	    0.58	    0.59	    0.43	    0.99	    0.99	    0.99	    1.00	    0.99	    0.51	    0.35	    0.99	    1.00	    1.00	    0.94	    0.46	    0.93	    0.99	    0.61	    1.00	    0.99	    1.00	    0.52	    1.00	    0.60	    1.00	    1.00	    0.99	    0.56	    0.51	    0.65	    1.00	    0.99	    0.99	    0.93	    0.50	    0.98	    0.99	    0.99	    0.99	    0.99	    0.97	    0.99	    0.99	    0.99	    0.99	    0.49	    1.00	    0.99	    0.99	    1.00	    0.99	    0.99	    0.62	    0.94	    1.00	    0.99	    0.99	    0.99	    0.99	    1.00	    1.00	    1.00	    0.45	    0.99	    0.99	    0.38	    0.48	    1.00	    1.00	    1.00	    0.99	    1.00	    0.99	    0.99	    1.00	    1.00	    0.99	    0.93	    0.99	    1.00	    0.99	    0.99	    1.00	    0.99	    0.99	    0.55	    0.95	    0.99	    0.48	    1.00	    1.00	    0.99	    0.99	    0.99	    0.99	    0.99	    0.55	    1.00	    0.99	    0.61	    1.00	    0.99	    0.99	    1.00	    0.99	    0.48	    0.42	    0.99	    0.99	    0.99	    1.00	    1.00	    0.48	    0.89	    1.00	    0.99	    0.99	    0.60	    0.58	    0.49	    1.00	    0.99	    0.99	    0.99	    0.99	    0.99	    0.58	    0.52	    0.54	    1.00	    0.95	    0.57	    0.99	    0.99	    0.99	    0.49	    1.00	    0.99	    0.99	    0.99	    1.00	    1.00	    1.00	    1.00	    1.00	    0.99	    0.99	    1.00	    0.99	    0.52	    0.54	    1.00	    0.99	    0.99	    0.99	    0.98	    0.96	    0.99	    1.00	    1.00	    0.43	    0.99	    0.52	    0.99	    1.00	    1.00	    0.69	    0.99	    0.99	    0.99	    1.00	    0.60	    0.99	    0.49	    1.00	    0.99	    0.52	    0.57	    0.99	    0.98	    1.00	    0.99	    0.99	    1.00	    0.50	    1.00	    1.00	    0.99	    0.99	    0.99	    0.99	    0.96	    0.99	    1.00	    0.99	    0.50	    0.64	    0.56	    0.99	    0.99	    0.99	    1.00	    0.99	    0.59	    0.99	    1.00	    0.99	    0.99	    0.99	    1.00	    0.99	    0.99	    0.99	    1.00	    0.56	    0.49	    0.99	    0.99	    0.99	    0.99	    0.51	    0.99	    0.55	    0.99	    0.97	    0.91	    0.50	    0.99	    0.53	    0.99	    0.40	    0.99	
test 3        1	       1	       0	       0	       0	       1	      -1	       1	       1	       1	       1	       1	       1	       1	       1	      -1	      -1	       0	      -1	       0	       1	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	      -1	       0	       0	       0	       0	       0	       1	       0	       0	      -1	      -1	      -1	      -1	      -1	      -1	      -1	       1	       1	       0	       1	       1	       1	       1	       1	       0	       1	       1	       1	      -1	       1	       1	       1	      -1	       1	       1	       1	       0	       1	       1	       1	       0	       0	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	      -1	       0	      -1	       1	       1	       1	      -1	       1	       1	       1	       1	       1	       1	       1	       1	      -1	       1	       0	       0	      -1	       1	       1	       0	       0	       1	       1	       1	       1	       1	       1	       0	       0	       1	       1	       0	       0	       0	       1	       1	       0	       0	       0	       1	      -1	       1	      -1	       0	       1	       1	       1	       0	       0	       1	      -1	       0	      -1	      -1	       1	       0	       0	       1	       0	       1	       0	       0	       1	       1	       1	       0	       1	       1	       1	      -1	       0	       1	       1	       0	       1	       1	       1	       0	       1	       1	       0	       0	       1	       0	       1	       0	       1	       0	       1	       1	       0	       1	       0	       1	       1	       1	      -1	       0	      -1	      -1	       0	       1	      -1	       1	       0	       0	       1	       0	       0	       1	       0	       0	       0	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       1	       0	       1	       1	       0	       0	       0	       0	       1	       1	       1	       1	       0	       1	       1	       1	       1	       0	       0	      -1	       1	       1	       0	       1	       1	       1	       1	       1	       1	       1	       0	
pred 4       -1	       0	       0	       0	      -1	       0	      -1	       0	       1	       0	       0	       0	       0	       1	       0	       0	       0	       0	      -1	       0	       0	       0	      -1	       0	      -1	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	      -1	      -1	       0	      -1	       0	       0	      -1	       0	       1	       0	       0	      -1	      -1	       1	       0	       0	       0	       0	       0	       0	       1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       1	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	      -1	       0	       0	       0	       0	       1	      -1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       1	       1	       0	       1	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       1	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       1	       1	       1	       0	       0	       1	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       1	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       1	       0	       0	       0	       0	       0	       0	       1	       1	       0	      -1	       1	       0	       0	       0	       1	       0	       0	
prob 4     0.86	    0.99	    1.00	    1.00	    0.99	    0.59	    0.49	    0.99	    0.96	    0.58	    0.59	    0.43	    0.99	    0.99	    0.99	    1.00	    0.99	    0.51	    0.35	    0.99	    1.00	    1.00	    0.94	    0.46	    0.93	    0.99	    0.61	    1.00	    0.99	    1.00	    0.52	    1.00	    0.60	    1.00	    1.00	    0.99	    0.56	    0.51	    0.65	    1.00	    0.99	    0.99	    0.93	    0.50	    0.98	    0.99	    0.99	    0.99	    0.99	    0.97	    0.99	    0.99	    0.99	    0.99	    0.49	    1.00	    0.99	    0.99	    1.00	    0.99	    0.99	    0.62	    0.94	    1.00	    0.99	    0.99	    0.99	    0.99	    1.00	    1.00	    1.00	    0.45	    0.99	    0.99	    0.38	    0.48	    1.00	    1.00	    1.00	    0.99	    1.00	    0.99	    0.99	    1.00	    1.00	    0.99	    0.93	    0.99	    1.00	    0.99	    0.99	    1.00	    0.99	    0.99	    0.55	    0.95	    0.99	    0.48	    1.00	    1.00	    0.99	    0.99	    0.99	    0.99	    0.99	    0.55	    1.00	    0.99	    0.61	    1.00	    0.99	    0.99	    1.00	    0.99	    0.48	    0.42	    0.99	    0.99	    0.99	    1.00	    1.00	    0.48	    0.89	    1.00	    0.99	    0.99	    0.60	    0.58	    0.49	    1.00	    0.99	    0.99	    0.99	    0.99	    0.99	    0.58	    0.52	    0.54	    1.00	    0.95	    0.57	    0.99	    0.99	    0.99	    0.49	    1.00	    0.99	    0.99	    0.99	    1.00	    1.00	    1.00	    1.00	    1.00	    0.99	    0.99	    1.00	    0.99	    0.52	    0.54	    1.00	    0.99	    0.99	    0.99	    0.98	    0.96	    0.99	    1.00	    1.00	    0.43	    0.99	    0.52	    0.99	    1.00	    1.00	    0.69	    0.99	    0.99	    0.99	    1.00	    0.60	    0.99	    0.49	    1.00	    0.99	    0.52	    0.57	    0.99	    0.98	    1.00	    0.99	    0.99	    1.00	    0.50	    1.00	    1.00	    0.99	    0.99	    0.99	    0.99	    0.96	    0.99	    1.00	    0.99	    0.50	    0.64	    0.56	    0.99	    0.99	    0.99	    1.00	    0.99	    0.59	    0.99	    1.00	    0.99	    0.99	    0.99	    1.00	    0.99	    0.99	    0.99	    1.00	    0.56	    0.49	    0.99	    0.99	    0.99	    0.99	    0.51	    0.99	    0.55	    0.99	    0.97	    0.91	    0.50	    0.99	    0.53	    0.99	    0.40	    0.99	
test 4       -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	       0	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	       0	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	       0	      -1	      -1	      -1	       0	       0	      -1	      -1	      -1	      -1	      -1	       0	       0	      -1	       0	      -1	      -1	       0	      -1	      -1	      -1	      -1	      -1	       0	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	       0	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	       0	      -1	      -1	      -1	      -1	      -1	      -1	       0	      -1	      -1	      -1	      -1	      -1	       1	      -1	      -1	      -1	      -1	      -1	      -1	       0	       0	      -1	       0	       0	      -1	      -1	      -1	      -1	      -1	       0	       0	       0	      -1	      -1	      -1	      -1	      -1	       1	      -1	      -1	      -1	      -1	      -1	      -1	       0	       0	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	       0	      -1	      -1	      -1	      -1	      -1	       0	       0	       1	       0	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	       0	      -1	      -1	       0	      -1	       0	      -1	      -1	      -1	      -1	      -1	       0	      -1	      -1	       0	       0	      -1	      -1	      -1	
pred 5       -1	       0	       0	       0	      -1	       0	      -1	       0	       1	       0	       0	       0	       0	       1	       0	       0	       0	       0	      -1	       0	       0	       0	      -1	       0	      -1	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	      -1	      -1	       0	      -1	       0	       0	      -1	       0	       1	       0	       0	      -1	      -1	       1	       0	       0	       0	       0	       0	       0	       1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       1	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	      -1	       0	       0	       0	       0	       1	      -1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       1	       1	       0	       1	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       1	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       1	       1	       1	       0	       0	       1	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       1	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       1	       0	       0	       0	       0	       0	       0	       1	       1	       0	      -1	       1	       0	       0	       0	       1	       0	       0	
prob 5     0.86	    0.99	    1.00	    1.00	    0.99	    0.59	    0.49	    0.99	    0.96	    0.58	    0.59	    0.43	    0.99	    0.99	    0.99	    1.00	    0.99	    0.51	    0.35	    0.99	    1.00	    1.00	    0.94	    0.46	    0.93	    0.99	    0.61	    1.00	    0.99	    1.00	    0.52	    1.00	    0.60	    1.00	    1.00	    0.99	    0.56	    0.51	    0.65	    1.00	    0.99	    0.99	    0.93	    0.50	    0.98	    0.99	    0.99	    0.99	    0.99	    0.97	    0.99	    0.99	    0.99	    0.99	    0.49	    1.00	    0.99	    0.99	    1.00	    0.99	    0.99	    0.62	    0.94	    1.00	    0.99	    0.99	    0.99	    0.99	    1.00	    1.00	    1.00	    0.45	    0.99	    0.99	    0.38	    0.48	    1.00	    1.00	    1.00	    0.99	    1.00	    0.99	    0.99	    1.00	    1.00	    0.99	    0.93	    0.99	    1.00	    0.99	    0.99	    1.00	    0.99	    0.99	    0.55	    0.95	    0.99	    0.48	    1.00	    1.00	    0.99	    0.99	    0.99	    0.99	    0.99	    0.55	    1.00	    0.99	    0.61	    1.00	    0.99	    0.99	    1.00	    0.99	    0.48	    0.42	    0.99	    0.99	    0.99	    1.00	    1.00	    0.48	    0.89	    1.00	    0.99	    0.99	    0.60	    0.58	    0.49	    1.00	    0.99	    0.99	    0.99	    0.99	    0.99	    0.58	    0.52	    0.54	    1.00	    0.95	    0.57	    0.99	    0.99	    0.99	    0.49	    1.00	    0.99	    0.99	    0.99	    1.00	    1.00	    1.00	    1.00	    1.00	    0.99	    0.99	    1.00	    0.99	    0.52	    0.54	    1.00	    0.99	    0.99	    0.99	    0.98	    0.96	    0.99	    1.00	    1.00	    0.43	    0.99	    0.52	    0.99	    1.00	    1.00	    0.69	    0.99	    0.99	    0.99	    1.00	    0.60	    0.99	    0.49	    1.00	    0.99	    0.52	    0.57	    0.99	    0.98	    1.00	    0.99	    0.99	    1.00	    0.50	    1.00	    1.00	    0.99	    0.99	    0.99	    0.99	    0.96	    0.99	    1.00	    0.99	    0.50	    0.64	    0.56	    0.99	    0.99	    0.99	    1.00	    0.99	    0.59	    0.99	    1.00	    0.99	    0.99	    0.99	    1.00	    0.99	    0.99	    0.99	    1.00	    0.56	    0.49	    0.99	    0.99	    0.99	    0.99	    0.51	    0.99	    0.55	    0.99	    0.97	    0.91	    0.50	    0.99	    0.53	    0.99	    0.40	    0.99	
test 5        0	       0	       0	       0	      -1	      -1	      -1	       0	       0	      -1	       0	       0	       0	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	       0	       0	       0	       0	       0	      -1	       1	       0	       0	       1	       0	      -1	      -1	      -1	      -1	      -1	       0	       1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	       0	       0	       0	       0	       0	       1	       1	       1	       0	       0	       1	       0	      -1	       0	       1	       1	      -1	       1	       0	       0	       0	       0	       0	       0	       0	       1	       1	       0	       0	       0	       0	       0	       1	       1	      -1	       1	      -1	       0	      -1	       1	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       1	      -1	       0	      -1	       1	      -1	      -1	      -1	       0	      -1	       0	       0	       0	      -1	      -1	      -1	      -1	       0	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	       0	      -1	      -1	       1	       0	       0	      -1	      -1	       0	      -1	       0	      -1	      -1	       0	      -1	       0	       1	      -1	      -1	      -1	       0	       1	       1	       0	       0	       0	       1	       1	      -1	       0	      -1	      -1	       0	       1	       1	       1	      -1	       0	       0	       0	      -1	       1	      -1	      -1	      -1	       0	       1	       1	       1	       1	      -1	       0	      -1	       1	       1	      -1	      -1	      -1	      -1	      -1	       0	      -1	       1	      -1	       0	       0	      -1	      -1	       0	       0	       0	       0	       1	       1	       0	      -1	       1	       1	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	      -1	      -1	       0	       0	       1	       0	       0	       0	      -1	       0	       0	       0	       0	       0	      -1	      -1	       1	       0	       1	       1	       1	       1	       1	       1	       1	      -1	
pred 6       -1	       0	       0	       0	      -1	       0	      -1	       0	       1	       0	       0	       0	       0	       1	       0	       0	       0	       0	      -1	       0	       0	       0	      -1	       0	      -1	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	      -1	      -1	       0	      -1	       0	       0	      -1	       0	       1	       0	       0	      -1	      -1	       1	       0	       0	       0	       0	       0	       0	       1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       1	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	      -1	       0	       0	       0	       0	       1	      -1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       1	       1	       0	       1	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       1	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       1	       1	       1	       0	       0	       1	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       1	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       1	       0	       0	       0	       0	       0	       0	       1	       1	       0	      -1	       1	       0	       0	       0	       1	       0	       0	
prob 6     0.86	    0.99	    1.00	    1.00	    0.99	    0.59	    0.49	    0.99	    0.96	    0.58	    0.59	    0.43	    0.99	    0.99	    0.99	    1.00	    0.99	    0.51	    0.35	    0.99	    1.00	    1.00	    0.94	    0.46	    0.93	    0.99	    0.61	    1.00	    0.99	    1.00	    0.52	    1.00	    0.60	    1.00	    1.00	    0.99	    0.56	    0.51	    0.65	    1.00	    0.99	    0.99	    0.93	    0.50	    0.98	    0.99	    0.99	    0.99	    0.99	    0.97	    0.99	    0.99	    0.99	    0.99	    0.49	    1.00	    0.99	    0.99	    1.00	    0.99	    0.99	    0.62	    0.94	    1.00	    0.99	    0.99	    0.99	    0.99	    1.00	    1.00	    1.00	    0.45	    0.99	    0.99	    0.38	    0.48	    1.00	    1.00	    1.00	    0.99	    1.00	    0.99	    0.99	    1.00	    1.00	    0.99	    0.93	    0.99	    1.00	    0.99	    0.99	    1.00	    0.99	    0.99	    0.55	    0.95	    0.99	    0.48	    1.00	    1.00	    0.99	    0.99	    0.99	    0.99	    0.99	    0.55	    1.00	    0.99	    0.61	    1.00	    0.99	    0.99	    1.00	    0.99	    0.48	    0.42	    0.99	    0.99	    0.99	    1.00	    1.00	    0.48	    0.89	    1.00	    0.99	    0.99	    0.60	    0.58	    0.49	    1.00	    0.99	    0.99	    0.99	    0.99	    0.99	    0.58	    0.52	    0.54	    1.00	    0.95	    0.57	    0.99	    0.99	    0.99	    0.49	    1.00	    0.99	    0.99	    0.99	    1.00	    1.00	    1.00	    1.00	    1.00	    0.99	    0.99	    1.00	    0.99	    0.52	    0.54	    1.00	    0.99	    0.99	    0.99	    0.98	    0.96	    0.99	    1.00	    1.00	    0.43	    0.99	    0.52	    0.99	    1.00	    1.00	    0.69	    0.99	    0.99	    0.99	    1.00	    0.60	    0.99	    0.49	    1.00	    0.99	    0.52	    0.57	    0.99	    0.98	    1.00	    0.99	    0.99	    1.00	    0.50	    1.00	    1.00	    0.99	    0.99	    0.99	    0.99	    0.96	    0.99	    1.00	    0.99	    0.50	    0.64	    0.56	    0.99	    0.99	    0.99	    1.00	    0.99	    0.59	    0.99	    1.00	    0.99	    0.99	    0.99	    1.00	    0.99	    0.99	    0.99	    1.00	    0.56	    0.49	    0.99	    0.99	    0.99	    0.99	    0.51	    0.99	    0.55	    0.99	    0.97	    0.91	    0.50	    0.99	    0.53	    0.99	    0.40	    0.99	
test 6       -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	       0	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	       0	       0	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	       1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	       0	      -1	      -1	      -1	       0	      -1	      -1	       0	      -1	      -1	      -1	       0	      -1	      -1	       0	       0	       0	      -1	       0	      -1	      -1	      -1	       0	       0	       0	       0	      -1	      -1	       0	       0	      -1	      -1	      -1	      -1	       0	      -1	      -1	      -1	      -1	      -1	      -1	      -1	       0	       0	      -1	       0	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	       0	       0	      -1	      -1	      -1	      -1	      -1	       0	      -1	      -1	      -1	      -1	      -1	       1	      -1	      -1	      -1	      -1	       0	      -1	       0	       0	      -1	       0	       0	      -1	      -1	      -1	      -1	      -1	       0	       1	       0	      -1	      -1	      -1	      -1	      -1	       1	      -1	      -1	      -1	      -1	       0	       0	       0	       0	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	       0	      -1	      -1	      -1	      -1	      -1	       0	       0	       1	       1	      -1	      -1	       0	      -1	      -1	       0	      -1	      -1	       0	      -1	      -1	      -1	      -1	      -1	      -1	      -1	      -1	       0	       0	      -1	       0	      -1	      -1	       0	      -1	       0	      -1	      -1	      -1	      -1	      -1	       0	      -1	      -1	       0	       0	      -1	       0	      -1	
pred 7       -1	       0	       0	       0	      -1	       0	      -1	       0	       1	       0	       0	       0	       0	       1	       0	       0	       0	       0	      -1	       0	       0	       0	      -1	       0	      -1	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	      -1	      -1	       0	      -1	       0	       0	      -1	       0	       1	       0	       0	      -1	      -1	       1	       0	       0	       0	       0	       0	       0	       1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       1	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	      -1	       0	       0	       0	       0	       1	      -1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       1	       1	       0	       1	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       1	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       1	       1	       1	       0	       0	       1	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       1	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       1	       0	       0	       0	       0	       0	       0	       1	       1	       0	      -1	       1	       0	       0	       0	       1	       0	       0	
prob 7     0.86	    0.99	    1.00	    1.00	    0.99	    0.59	    0.49	    0.99	    0.96	    0.58	    0.59	    0.43	    0.99	    0.99	    0.99	    1.00	    0.99	    0.51	    0.35	    0.99	    1.00	    1.00	    0.94	    0.46	    0.93	    0.99	    0.61	    1.00	    0.99	    1.00	    0.52	    1.00	    0.60	    1.00	    1.00	    0.99	    0.56	    0.51	    0.65	    1.00	    0.99	    0.99	    0.93	    0.50	    0.98	    0.99	    0.99	    0.99	    0.99	    0.97	    0.99	    0.99	    0.99	    0.99	    0.49	    1.00	    0.99	    0.99	    1.00	    0.99	    0.99	    0.62	    0.94	    1.00	    0.99	    0.99	    0.99	    0.99	    1.00	    1.00	    1.00	    0.45	    0.99	    0.99	    0.38	    0.48	    1.00	    1.00	    1.00	    0.99	    1.00	    0.99	    0.99	    1.00	    1.00	    0.99	    0.93	    0.99	    1.00	    0.99	    0.99	    1.00	    0.99	    0.99	    0.55	    0.95	    0.99	    0.48	    1.00	    1.00	    0.99	    0.99	    0.99	    0.99	    0.99	    0.55	    1.00	    0.99	    0.61	    1.00	    0.99	    0.99	    1.00	    0.99	    0.48	    0.42	    0.99	    0.99	    0.99	    1.00	    1.00	    0.48	    0.89	    1.00	    0.99	    0.99	    0.60	    0.58	    0.49	    1.00	    0.99	    0.99	    0.99	    0.99	    0.99	    0.58	    0.52	    0.54	    1.00	    0.95	    0.57	    0.99	    0.99	    0.99	    0.49	    1.00	    0.99	    0.99	    0.99	    1.00	    1.00	    1.00	    1.00	    1.00	    0.99	    0.99	    1.00	    0.99	    0.52	    0.54	    1.00	    0.99	    0.99	    0.99	    0.98	    0.96	    0.99	    1.00	    1.00	    0.43	    0.99	    0.52	    0.99	    1.00	    1.00	    0.69	    0.99	    0.99	    0.99	    1.00	    0.60	    0.99	    0.49	    1.00	    0.99	    0.52	    0.57	    0.99	    0.98	    1.00	    0.99	    0.99	    1.00	    0.50	    1.00	    1.00	    0.99	    0.99	    0.99	    0.99	    0.96	    0.99	    1.00	    0.99	    0.50	    0.64	    0.56	    0.99	    0.99	    0.99	    1.00	    0.99	    0.59	    0.99	    1.00	    0.99	    0.99	    0.99	    1.00	    0.99	    0.99	    0.99	    1.00	    0.56	    0.49	    0.99	    0.99	    0.99	    0.99	    0.51	    0.99	    0.55	    0.99	    0.97	    0.91	    0.50	    0.99	    0.53	    0.99	    0.40	    0.99	
