

before pretrain
--------------------
label        0	       1	       2	       3	       4	       5	       6	       7	       8	       9	      10	      11	      12	      13	      14	      15	      16	      17	      18	      19	      20	      21	      22	      23	      24	      25	      26	      27	      28	      29	      30	      31	      32	      33	      34	      35	      36	      37	      38	      39	      40	      41	      42	      43	      44	      45	      46	      47	      48	      49	      50	      51	      52	      53	      54	      55	      56	      57	      58	      59	      60	      61	      62	      63	      64	      65	      66	      67	      68	      69	      70	      71	      72	      73	      74	      75	      76	      77	      78	      79	      80	      81	      82	      83	      84	      85	      86	      87	      88	      89	      90	      91	      92	      93	      94	      95	      96	      97	      98	      99	     100	     101	     102	     103	     104	     105	     106	     107	     108	     109	     110	     111	     112	     113	     114	     115	     116	     117	     118	     119	     120	     121	     122	     123	     124	     125	     126	     127	     128	     129	     130	     131	     132	     133	     134	     135	     136	     137	     138	     139	     140	     141	     142	     143	     144	     145	     146	     147	     148	     149	     150	     151	     152	     153	     154	     155	     156	     157	     158	     159	     160	     161	     162	     163	     164	     165	     166	     167	     168	     169	     170	     171	     172	     173	     174	     175	     176	     177	     178	     179	     180	     181	     182	     183	     184	     185	     186	     187	     188	     189	     190	     191	     192	     193	     194	     195	     196	     197	     198	     199	     200	     201	     202	     203	     204	     205	     206	     207	     208	     209	     210	     211	     212	     213	     214	     215	     216	     217	     218	     219	     220	     221	     222	     223	     224	     225	     226	     227	     228	     229	     230	     231	     232	     233	     234	     235	     236	     237	     238	     239	     240	
test 0        0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	      -1	      -1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	      -1	      -1	      -1	      -1	       0	       1	       0	       0	      -1	      -1	      -1	      -1	      -1	      -1	       0	       0	       0	       0	       0	       1	       0	       1	       1	       0	       0	       1	       0	       0	       1	       1	       0	       0	       0	       1	       1	       0	       1	       0	       1	       1	       1	       1	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	      -1	       0	       1	       0	       0	      -1	       0	       0	      -1	       0	      -1	      -1	       1	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       1	      -1	      -1	       0	       0	       0	       1	       1	       1	       0	       0	       0	       0	      -1	       1	       0	       0	       0	       0	       0	       1	       1	       1	       0	       0	       0	       1	       1	       0	       0	       0	      -1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       1	       1	       1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	      -1	       0	       0	       0	       0	       1	       0	       1	       1	       0	       0	       0	
pred 1        0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       1	       1	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	
prob 1     0.56	    0.62	    0.52	    0.98	    1.00	    0.98	    0.95	    0.96	    0.84	    0.93	    0.94	    0.92	    1.00	    0.97	    0.51	    0.97	    1.00	    0.84	    0.90	    0.89	    0.67	    0.99	    0.82	    0.81	    1.00	    0.99	    1.00	    1.00	    1.00	    0.99	    1.00	    0.93	    0.99	    0.50	    0.44	    0.49	    0.50	    0.94	    1.00	    1.00	    0.93	    0.85	    0.60	    0.74	    0.46	    0.65	    0.58	    1.00	    0.92	    0.99	    1.00	    0.81	    0.41	    0.99	    0.64	    0.88	    1.00	    0.91	    0.67	    0.72	    0.98	    0.62	    0.54	    0.91	    1.00	    0.89	    0.66	    0.76	    0.94	    0.61	    0.95	    0.95	    0.93	    0.94	    1.00	    0.66	    0.93	    0.96	    1.00	    0.62	    0.86	    0.91	    1.00	    1.00	    0.99	    0.90	    0.43	    1.00	    1.00	    1.00	    1.00	    0.77	    0.93	    0.93	    0.93	    0.87	    0.88	    0.87	    0.55	    0.99	    1.00	    1.00	    0.77	    0.99	    0.94	    1.00	    0.99	    1.00	    0.97	    1.00	    1.00	    1.00	    1.00	    0.79	    0.97	    1.00	    0.98	    0.93	    1.00	    0.97	    0.99	    0.86	    0.65	    0.53	    0.80	    0.85	    0.62	    0.81	    1.00	    0.91	    0.99	    0.94	    0.99	    1.00	    0.88	    0.89	    0.92	    0.88	    0.96	    0.51	    0.63	    0.75	    0.66	    1.00	    0.74	    0.97	    0.39	    0.99	    0.98	    0.92	    0.99	    0.98	    0.90	    0.83	    0.99	    0.99	    0.58	    0.98	    0.55	    1.00	    0.99	    0.83	    0.98	    0.81	    0.91	    0.93	    0.88	    0.82	    0.92	    0.95	    1.00	    0.73	    0.97	    0.99	    0.98	    0.98	    0.97	    0.93	    0.98	    0.81	    0.75	    0.51	    0.72	    0.93	    1.00	    1.00	    0.99	    0.66	    0.53	    0.94	    0.91	    0.94	    1.00	    0.99	    0.95	    0.96	    0.73	    0.92	    0.92	    0.60	    0.60	    0.58	    0.51	    0.74	    1.00	    1.00	    1.00	    0.96	    0.48	    0.96	    0.61	    0.79	    0.80	    0.77	    1.00	    1.00	    0.62	    0.97	    0.99	    1.00	    0.99	    0.95	    1.00	    0.95	    0.92	    0.81	    0.98	    0.86	    0.83	    0.89	    0.98	    1.00	    0.99	    1.00	    0.88	    1.00	    0.47	    0.48	    1.00	    0.99	    0.99	
test 1        0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	      -1	      -1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	      -1	      -1	      -1	       0	       0	       0	       0	      -1	      -1	      -1	      -1	      -1	      -1	       0	       0	       0	       0	       0	       1	       0	       1	       1	       0	       0	       1	       0	      -1	       1	       1	       0	       0	       0	       0	       0	       0	       1	       1	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       1	       1	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	      -1	       0	       1	       0	       0	       0	       0	       0	      -1	       1	      -1	      -1	       1	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       1	      -1	      -1	       0	       0	       0	       1	       1	       1	       0	       0	       0	       0	      -1	       1	       0	       0	       0	       0	       0	       1	       1	       1	       0	       0	       0	       1	       1	       0	       0	       0	      -1	      -1	       0	       0	       0	      -1	       0	       0	       0	       0	       1	       0	       0	       0	       1	       1	       1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       1	       0	       1	       1	       0	       0	       0	
pred 2        0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       1	       1	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	
prob 2     0.56	    0.62	    0.52	    0.98	    1.00	    0.98	    0.95	    0.96	    0.84	    0.93	    0.94	    0.92	    1.00	    0.97	    0.51	    0.97	    1.00	    0.84	    0.90	    0.89	    0.67	    0.99	    0.82	    0.81	    1.00	    0.99	    1.00	    1.00	    1.00	    0.99	    1.00	    0.93	    0.99	    0.50	    0.44	    0.49	    0.50	    0.94	    1.00	    1.00	    0.93	    0.85	    0.60	    0.74	    0.46	    0.65	    0.58	    1.00	    0.92	    0.99	    1.00	    0.81	    0.41	    0.99	    0.64	    0.88	    1.00	    0.91	    0.67	    0.72	    0.98	    0.62	    0.54	    0.91	    1.00	    0.89	    0.66	    0.76	    0.94	    0.61	    0.95	    0.95	    0.93	    0.94	    1.00	    0.66	    0.93	    0.96	    1.00	    0.62	    0.86	    0.91	    1.00	    1.00	    0.99	    0.90	    0.43	    1.00	    1.00	    1.00	    1.00	    0.77	    0.93	    0.93	    0.93	    0.87	    0.88	    0.87	    0.55	    0.99	    1.00	    1.00	    0.77	    0.99	    0.94	    1.00	    0.99	    1.00	    0.97	    1.00	    1.00	    1.00	    1.00	    0.79	    0.97	    1.00	    0.98	    0.93	    1.00	    0.97	    0.99	    0.86	    0.65	    0.53	    0.80	    0.85	    0.62	    0.81	    1.00	    0.91	    0.99	    0.94	    0.99	    1.00	    0.88	    0.89	    0.92	    0.88	    0.96	    0.51	    0.63	    0.75	    0.66	    1.00	    0.74	    0.97	    0.39	    0.99	    0.98	    0.92	    0.99	    0.98	    0.90	    0.83	    0.99	    0.99	    0.58	    0.98	    0.55	    1.00	    0.99	    0.83	    0.98	    0.81	    0.91	    0.93	    0.88	    0.82	    0.92	    0.95	    1.00	    0.73	    0.97	    0.99	    0.98	    0.98	    0.97	    0.93	    0.98	    0.81	    0.75	    0.51	    0.72	    0.93	    1.00	    1.00	    0.99	    0.66	    0.53	    0.94	    0.91	    0.94	    1.00	    0.99	    0.95	    0.96	    0.73	    0.92	    0.92	    0.60	    0.60	    0.58	    0.51	    0.74	    1.00	    1.00	    1.00	    0.96	    0.48	    0.96	    0.61	    0.79	    0.80	    0.77	    1.00	    1.00	    0.62	    0.97	    0.99	    1.00	    0.99	    0.95	    1.00	    0.95	    0.92	    0.81	    0.98	    0.86	    0.83	    0.89	    0.98	    1.00	    0.99	    1.00	    0.88	    1.00	    0.47	    0.48	    1.00	    0.99	    0.99	
test 2        0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	      -1	      -1	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	      -1	      -1	      -1	      -1	       0	       1	       0	       0	      -1	      -1	      -1	      -1	      -1	      -1	       0	       0	       1	       0	       0	       1	       0	       1	       1	       0	       0	       1	       0	       0	       1	       1	       0	       0	       1	       1	       1	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       1	       1	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	      -1	       0	       1	       0	       0	       0	       0	       1	      -1	       1	      -1	      -1	       1	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       1	      -1	      -1	       0	       0	       0	       1	       1	       1	       0	       0	       0	       0	      -1	       1	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       1	       1	       0	       0	       0	      -1	      -1	       1	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       1	       1	       1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       1	       0	       1	       1	       0	       0	       0	
pred 3        0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       1	       1	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	
prob 3     0.56	    0.62	    0.52	    0.98	    1.00	    0.98	    0.95	    0.96	    0.84	    0.93	    0.94	    0.92	    1.00	    0.97	    0.51	    0.97	    1.00	    0.84	    0.90	    0.89	    0.67	    0.99	    0.82	    0.81	    1.00	    0.99	    1.00	    1.00	    1.00	    0.99	    1.00	    0.93	    0.99	    0.50	    0.44	    0.49	    0.50	    0.94	    1.00	    1.00	    0.93	    0.85	    0.60	    0.74	    0.46	    0.65	    0.58	    1.00	    0.92	    0.99	    1.00	    0.81	    0.41	    0.99	    0.64	    0.88	    1.00	    0.91	    0.67	    0.72	    0.98	    0.62	    0.54	    0.91	    1.00	    0.89	    0.66	    0.76	    0.94	    0.61	    0.95	    0.95	    0.93	    0.94	    1.00	    0.66	    0.93	    0.96	    1.00	    0.62	    0.86	    0.91	    1.00	    1.00	    0.99	    0.90	    0.43	    1.00	    1.00	    1.00	    1.00	    0.77	    0.93	    0.93	    0.93	    0.87	    0.88	    0.87	    0.55	    0.99	    1.00	    1.00	    0.77	    0.99	    0.94	    1.00	    0.99	    1.00	    0.97	    1.00	    1.00	    1.00	    1.00	    0.79	    0.97	    1.00	    0.98	    0.93	    1.00	    0.97	    0.99	    0.86	    0.65	    0.53	    0.80	    0.85	    0.62	    0.81	    1.00	    0.91	    0.99	    0.94	    0.99	    1.00	    0.88	    0.89	    0.92	    0.88	    0.96	    0.51	    0.63	    0.75	    0.66	    1.00	    0.74	    0.97	    0.39	    0.99	    0.98	    0.92	    0.99	    0.98	    0.90	    0.83	    0.99	    0.99	    0.58	    0.98	    0.55	    1.00	    0.99	    0.83	    0.98	    0.81	    0.91	    0.93	    0.88	    0.82	    0.92	    0.95	    1.00	    0.73	    0.97	    0.99	    0.98	    0.98	    0.97	    0.93	    0.98	    0.81	    0.75	    0.51	    0.72	    0.93	    1.00	    1.00	    0.99	    0.66	    0.53	    0.94	    0.91	    0.94	    1.00	    0.99	    0.95	    0.96	    0.73	    0.92	    0.92	    0.60	    0.60	    0.58	    0.51	    0.74	    1.00	    1.00	    1.00	    0.96	    0.48	    0.96	    0.61	    0.79	    0.80	    0.77	    1.00	    1.00	    0.62	    0.97	    0.99	    1.00	    0.99	    0.95	    1.00	    0.95	    0.92	    0.81	    0.98	    0.86	    0.83	    0.89	    0.98	    1.00	    0.99	    1.00	    0.88	    1.00	    0.47	    0.48	    1.00	    0.99	    0.99	
test 3        0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	      -1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	       0	      -1	      -1	      -1	       0	       1	       0	       0	      -1	      -1	      -1	      -1	      -1	      -1	       0	       0	       1	       0	       1	       1	       0	       1	       1	       0	       0	       1	       0	       0	       1	       1	       0	       0	       0	       1	       1	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	      -1	       0	       0	       0	      -1	       0	      -1	       0	       1	       0	       0	       0	       0	       0	      -1	       0	      -1	      -1	       1	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       1	      -1	      -1	       0	       0	       0	       1	       1	       1	       0	       0	       1	       0	      -1	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       0	       0	       0	      -1	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       1	       1	       1	       0	       0	       0	       0	       1	       1	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	      -1	       0	       0	       0	       0	       1	       0	       1	       1	       0	       0	       0	
pred 4        0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       1	       1	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	
prob 4     0.56	    0.62	    0.52	    0.98	    1.00	    0.98	    0.95	    0.96	    0.84	    0.93	    0.94	    0.92	    1.00	    0.97	    0.51	    0.97	    1.00	    0.84	    0.90	    0.89	    0.67	    0.99	    0.82	    0.81	    1.00	    0.99	    1.00	    1.00	    1.00	    0.99	    1.00	    0.93	    0.99	    0.50	    0.44	    0.49	    0.50	    0.94	    1.00	    1.00	    0.93	    0.85	    0.60	    0.74	    0.46	    0.65	    0.58	    1.00	    0.92	    0.99	    1.00	    0.81	    0.41	    0.99	    0.64	    0.88	    1.00	    0.91	    0.67	    0.72	    0.98	    0.62	    0.54	    0.91	    1.00	    0.89	    0.66	    0.76	    0.94	    0.61	    0.95	    0.95	    0.93	    0.94	    1.00	    0.66	    0.93	    0.96	    1.00	    0.62	    0.86	    0.91	    1.00	    1.00	    0.99	    0.90	    0.43	    1.00	    1.00	    1.00	    1.00	    0.77	    0.93	    0.93	    0.93	    0.87	    0.88	    0.87	    0.55	    0.99	    1.00	    1.00	    0.77	    0.99	    0.94	    1.00	    0.99	    1.00	    0.97	    1.00	    1.00	    1.00	    1.00	    0.79	    0.97	    1.00	    0.98	    0.93	    1.00	    0.97	    0.99	    0.86	    0.65	    0.53	    0.80	    0.85	    0.62	    0.81	    1.00	    0.91	    0.99	    0.94	    0.99	    1.00	    0.88	    0.89	    0.92	    0.88	    0.96	    0.51	    0.63	    0.75	    0.66	    1.00	    0.74	    0.97	    0.39	    0.99	    0.98	    0.92	    0.99	    0.98	    0.90	    0.83	    0.99	    0.99	    0.58	    0.98	    0.55	    1.00	    0.99	    0.83	    0.98	    0.81	    0.91	    0.93	    0.88	    0.82	    0.92	    0.95	    1.00	    0.73	    0.97	    0.99	    0.98	    0.98	    0.97	    0.93	    0.98	    0.81	    0.75	    0.51	    0.72	    0.93	    1.00	    1.00	    0.99	    0.66	    0.53	    0.94	    0.91	    0.94	    1.00	    0.99	    0.95	    0.96	    0.73	    0.92	    0.92	    0.60	    0.60	    0.58	    0.51	    0.74	    1.00	    1.00	    1.00	    0.96	    0.48	    0.96	    0.61	    0.79	    0.80	    0.77	    1.00	    1.00	    0.62	    0.97	    0.99	    1.00	    0.99	    0.95	    1.00	    0.95	    0.92	    0.81	    0.98	    0.86	    0.83	    0.89	    0.98	    1.00	    0.99	    1.00	    0.88	    1.00	    0.47	    0.48	    1.00	    0.99	    0.99	
test 4        0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	      -1	      -1	      -1	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	      -1	      -1	      -1	      -1	      -1	      -1	       0	       0	       0	      -1	      -1	      -1	      -1	      -1	      -1	      -1	       0	       0	       1	       0	       0	       1	       0	       1	       1	       0	       0	       1	       0	       0	       1	       1	       0	       0	       1	       1	       1	       1	       1	       0	       0	       0	       0	       1	       0	       0	       0	       0	       1	       0	       0	      -1	       0	       0	       1	      -1	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       1	       1	       0	       0	       0	       0	      -1	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       1	       0	       0	       0	       0	       0	       1	       0	       0	       1	      -1	       0	      -1	       0	       1	       0	       0	       0	      -1	      -1	      -1	       0	      -1	      -1	       1	       0	       0	       1	      -1	       0	       0	       0	       0	       0	       0	       0	       1	       1	       1	      -1	      -1	      -1	       0	       0	       1	       1	       1	       0	       1	       0	       0	      -1	       1	      -1	       0	       0	       0	       0	       1	       1	       1	       0	       0	       0	       1	       1	      -1	       0	       0	      -1	      -1	       1	      -1	       0	      -1	       0	       1	       0	       0	       1	       0	       0	       0	       1	       1	       1	      -1	       0	       0	       0	       0	       1	       0	       0	       1	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	      -1	       0	      -1	       0	       0	       0	       0	       1	       0	       1	       1	       0	       0	       0	
pred 5        0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       1	       1	       0	       0	       0	       0	       0	       0	       0	      -1	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       1	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	       0	
